,Name,Team,Games,PassComp,PassAtt,PassYards,PassTD,INT,RunAtt,RunYards,RunTD,FFP,FFPPG,Season,Week
5044,MichaelVick,PHI,1.0,18.0,31.0,237.0,1.0,1.0,7.0,54.0,0.0,16.9,16.9,2011.0,6
5107,MichaelVick,PHI,1.0,21.0,28.0,279.0,2.0,0.0,7.0,50.0,0.0,24.2,24.2,2011.0,8
5157,MichaelVick,PHI,1.0,21.0,38.0,213.0,0.0,1.0,5.0,34.0,0.0,9.9,9.9,2011.0,9
5192,MichaelVick,PHI,1.0,16.0,34.0,128.0,0.0,2.0,8.0,79.0,0.0,9.0,9.0,2011.0,10
5352,MichaelVick,PHI,1.0,15.0,30.0,208.0,1.0,1.0,2.0,9.0,0.0,11.2,11.2,2011.0,14
5384,MichaelVick,PHI,1.0,15.0,22.0,274.0,1.0,1.0,5.0,32.0,1.0,22.2,22.2,2011.0,15
5424,MichaelVick,PHI,1.0,18.0,32.0,293.0,2.0,0.0,3.0,10.0,0.0,20.7,20.7,2011.0,16
5466,MichaelVick,PHI,1.0,24.0,39.0,335.0,3.0,1.0,1.0,3.0,0.0,22.7,22.7,2011.0,17
5516,MichaelVick,PHI,1.0,29.0,56.0,317.0,2.0,4.0,7.0,32.0,0.0,15.9,15.9,2012.0,1
5543,MichaelVick,PHI,1.0,23.0,32.0,371.0,1.0,2.0,10.0,34.0,1.0,23.2,23.2,2012.0,2
5599,MichaelVick,PHI,1.0,17.0,37.0,217.0,0.0,0.0,4.0,28.0,0.0,9.5,9.5,2012.0,3
5624,MichaelVick,PHI,1.0,19.0,30.0,241.0,1.0,0.0,6.0,49.0,0.0,18.5,18.5,2012.0,4
5660,MichaelVick,PHI,1.0,20.0,30.0,175.0,2.0,0.0,5.0,16.0,0.0,14.6,14.6,2012.0,5
5686,MichaelVick,PHI,1.0,28.0,46.0,311.0,2.0,2.0,9.0,59.0,0.0,22.3,22.3,2012.0,6
5757,MichaelVick,PHI,1.0,21.0,35.0,191.0,1.0,0.0,7.0,42.0,0.0,15.8,15.8,2012.0,8
5789,MichaelVick,PHI,1.0,22.0,41.0,272.0,1.0,1.0,6.0,53.0,0.0,18.2,18.2,2012.0,9
5832,MichaelVick,PHI,1.0,6.0,9.0,70.0,1.0,0.0,3.0,7.0,0.0,7.5,7.5,2012.0,10
6091,MichaelVick,PHI,1.0,19.0,35.0,197.0,1.0,1.0,5.0,25.0,0.0,12.4,12.4,2012.0,17
6114,MichaelVick,PHI,1.0,15.0,25.0,203.0,2.0,0.0,9.0,54.0,1.0,26.5,26.5,2013.0,1
6146,MichaelVick,PHI,1.0,24.0,37.0,428.0,2.0,0.0,6.0,23.0,1.0,33.4,33.4,2013.0,2
6192,MichaelVick,PHI,1.0,13.0,30.0,201.0,1.0,2.0,5.0,95.0,0.0,16.5,16.5,2013.0,3
6232,MichaelVick,PHI,1.0,14.0,27.0,248.0,0.0,0.0,8.0,41.0,0.0,14.0,14.0,2013.0,4
6267,MichaelVick,PHI,1.0,6.0,14.0,105.0,0.0,0.0,7.0,79.0,0.0,12.1,12.1,2013.0,5
6379,MichaelVick,PHI,1.0,6.0,9.0,31.0,0.0,1.0,1.0,1.0,0.0,-0.7,-0.7,2013.0,8
6658,MichaelVick,PHI,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,-0.2,-0.2,2013.0,16
6729,MichaelVick,NYJ,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,1
6764,MichaelVick,NYJ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2
6804,MichaelVick,NYJ,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.3,0.3,2014.0,3
6872,MichaelVick,NYJ,1.0,8.0,19.0,47.0,0.0,0.0,2.0,14.0,0.0,3.3,3.3,2014.0,5
6942,MichaelVick,NYJ,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.6,0.6,2014.0,7
6971,MichaelVick,NYJ,1.0,18.0,36.0,153.0,0.0,1.0,8.0,69.0,0.0,9.0,9.0,2014.0,8
6998,MichaelVick,NYJ,1.0,21.0,28.0,196.0,1.0,0.0,4.0,18.0,0.0,13.6,13.6,2014.0,9
7018,MichaelVick,NYJ,1.0,10.0,18.0,132.0,2.0,0.0,8.0,39.0,0.0,17.2,17.2,2014.0,10
7105,MichaelVick,NYJ,1.0,7.0,19.0,76.0,0.0,1.0,2.0,4.0,0.0,1.4,1.4,2014.0,12
7362,MichaelVick,PIT,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,-0.3,-0.3,2015.0,2
7396,MichaelVick,PIT,1.0,5.0,6.0,38.0,0.0,0.0,2.0,-2.0,0.0,1.3,1.3,2015.0,3
7425,MichaelVick,PIT,1.0,19.0,26.0,124.0,1.0,0.0,9.0,33.0,0.0,12.3,12.3,2015.0,4
6242,MikeGlennon,TB,1.0,24.0,43.0,193.0,1.0,2.0,2.0,-1.0,0.0,6.6,6.6,2013.0,4
6291,MikeGlennon,TB,1.0,26.0,43.0,273.0,2.0,1.0,3.0,20.0,0.0,18.9,18.9,2013.0,6
6327,MikeGlennon,TB,1.0,26.0,44.0,256.0,2.0,0.0,1.0,13.0,0.0,18.5,18.5,2013.0,7
6362,MikeGlennon,TB,1.0,30.0,51.0,275.0,1.0,0.0,3.0,2.0,0.0,15.2,15.2,2013.0,8
6396,MikeGlennon,TB,1.0,17.0,23.0,168.0,2.0,0.0,4.0,13.0,0.0,16.0,16.0,2013.0,9
6435,MikeGlennon,TB,1.0,11.0,21.0,139.0,1.0,1.0,4.0,-3.0,0.0,7.3,7.3,2013.0,10
6457,MikeGlennon,TB,1.0,20.0,23.0,231.0,2.0,0.0,1.0,4.0,0.0,17.6,17.6,2013.0,11
6493,MikeGlennon,TB,1.0,14.0,21.0,247.0,2.0,0.0,4.0,-17.0,0.0,16.2,16.2,2013.0,12
6541,MikeGlennon,TB,1.0,14.0,21.0,180.0,0.0,1.0,2.0,3.0,0.0,4.5,4.5,2013.0,13
6577,MikeGlennon,TB,1.0,9.0,25.0,90.0,2.0,2.0,1.0,0.0,0.0,7.6,7.6,2013.0,14
6607,MikeGlennon,TB,1.0,18.0,34.0,179.0,2.0,1.0,0.0,0.0,0.0,13.2,13.2,2013.0,15
6647,MikeGlennon,TB,1.0,16.0,26.0,158.0,0.0,0.0,2.0,3.0,0.0,5.6,5.6,2013.0,16
6677,MikeGlennon,TB,1.0,22.0,41.0,219.0,2.0,1.0,0.0,0.0,0.0,14.8,14.8,2013.0,17
6791,MikeGlennon,TB,1.0,17.0,24.0,121.0,1.0,0.0,3.0,19.0,0.0,10.7,10.7,2014.0,3
6821,MikeGlennon,TB,1.0,21.0,42.0,302.0,2.0,1.0,0.0,0.0,0.0,18.1,18.1,2014.0,4
6856,MikeGlennon,TB,1.0,19.0,32.0,249.0,2.0,1.0,1.0,0.0,0.0,16.0,16.0,2014.0,5
6890,MikeGlennon,TB,1.0,24.0,44.0,314.0,2.0,1.0,0.0,0.0,0.0,18.6,18.6,2014.0,6
6970,MikeGlennon,TB,1.0,19.0,28.0,171.0,1.0,1.0,3.0,13.0,0.0,10.1,10.1,2014.0,8
6993,MikeGlennon,TB,1.0,17.0,33.0,260.0,2.0,2.0,3.0,17.0,0.0,16.1,16.1,2014.0,9
4914,MikeKafka,PHI,1.0,7.0,9.0,72.0,0.0,0.0,1.0,2.0,0.0,3.1,3.1,2011.0,2
4961,MikeKafka,PHI,1.0,4.0,7.0,35.0,0.0,2.0,0.0,0.0,0.0,-2.6,-2.6,2011.0,3
5417,MikeKafka,PHI,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,-0.2,-0.2,2011.0,15
5454,MikeKafka,PHI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,16
5498,MikeKafka,PHI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,17
458,MikeMcMahon,DET,1.0,11.0,15.0,77.0,0.0,1.0,2.0,18.0,0.0,2.9,2.9,2004.0,12
767,MikeMcMahon,PHI,1.0,1.0,1.0,22.0,0.0,0.0,1.0,-1.0,0.0,0.8,0.8,2005.0,2
1069,MikeMcMahon,PHI,1.0,2.0,5.0,14.0,0.0,0.0,1.0,9.0,0.0,1.5,1.5,2005.0,10
1085,MikeMcMahon,PHI,1.0,18.0,39.0,298.0,1.0,1.0,9.0,31.0,1.0,23.0,23.0,2005.0,11
1158,MikeMcMahon,PHI,1.0,12.0,28.0,91.0,0.0,0.0,4.0,29.0,0.0,6.5,6.5,2005.0,12
1212,MikeMcMahon,PHI,1.0,4.0,10.0,61.0,0.0,2.0,3.0,14.0,0.0,-0.2,-0.2,2005.0,13
1238,MikeMcMahon,PHI,1.0,14.0,32.0,190.0,0.0,0.0,1.0,2.0,0.0,6.8,6.8,2005.0,14
1284,MikeMcMahon,PHI,1.0,15.0,28.0,97.0,1.0,3.0,7.0,17.0,0.0,3.6,3.6,2005.0,15
1304,MikeMcMahon,PHI,1.0,12.0,33.0,151.0,1.0,1.0,3.0,21.0,2.0,22.1,22.1,2005.0,16
1356,MikeMcMahon,PHI,1.0,16.0,31.0,234.0,2.0,1.0,3.0,3.0,0.0,14.7,14.7,2005.0,17
5830,NickFoles,PHI,1.0,22.0,32.0,219.0,1.0,1.0,0.0,0.0,0.0,9.8,9.8,2012.0,10
5875,NickFoles,PHI,1.0,21.0,46.0,204.0,0.0,2.0,1.0,0.0,0.0,4.2,4.2,2012.0,11
5911,NickFoles,PHI,1.0,16.0,21.0,119.0,0.0,0.0,1.0,0.0,0.0,4.8,4.8,2012.0,12
5937,NickFoles,PHI,1.0,22.0,34.0,251.0,1.0,0.0,0.0,0.0,0.0,14.0,14.0,2012.0,13
5952,NickFoles,PHI,1.0,32.0,51.0,381.0,2.0,0.0,3.0,27.0,1.0,31.9,31.9,2012.0,14
6012,NickFoles,PHI,1.0,16.0,33.0,182.0,1.0,1.0,2.0,5.0,0.0,8.8,8.8,2012.0,15
6040,NickFoles,PHI,1.0,32.0,48.0,345.0,1.0,1.0,4.0,10.0,0.0,15.8,15.8,2012.0,16
6178,NickFoles,PHI,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2
6244,NickFoles,PHI,1.0,3.0,4.0,49.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,2013.0,4
6263,NickFoles,PHI,1.0,16.0,25.0,197.0,2.0,0.0,3.0,1.0,0.0,16.0,16.0,2013.0,5
6285,NickFoles,PHI,1.0,22.0,31.0,296.0,3.0,0.0,3.0,2.0,1.0,30.0,30.0,2013.0,6
6344,NickFoles,PHI,1.0,11.0,29.0,80.0,0.0,0.0,3.0,25.0,0.0,5.7,5.7,2013.0,7
6381,NickFoles,PHI,1.0,22.0,28.0,406.0,7.0,0.0,3.0,14.0,0.0,45.6,45.6,2013.0,9
6415,NickFoles,PHI,1.0,12.0,18.0,228.0,3.0,0.0,8.0,38.0,0.0,23.9,23.9,2013.0,10
6450,NickFoles,PHI,1.0,17.0,26.0,298.0,0.0,0.0,9.0,47.0,1.0,22.6,22.6,2013.0,11
6515,NickFoles,PHI,1.0,21.0,34.0,237.0,3.0,0.0,9.0,22.0,0.0,23.7,23.7,2013.0,13
6562,NickFoles,PHI,1.0,11.0,22.0,179.0,1.0,1.0,6.0,23.0,1.0,17.5,17.5,2013.0,14
6587,NickFoles,PHI,1.0,30.0,48.0,428.0,3.0,1.0,5.0,41.0,0.0,31.2,31.2,2013.0,15
6627,NickFoles,PHI,1.0,21.0,25.0,230.0,2.0,0.0,2.0,17.0,0.0,18.9,18.9,2013.0,16
6673,NickFoles,PHI,1.0,17.0,26.0,263.0,2.0,0.0,5.0,-5.0,0.0,17.0,17.0,2013.0,17
6708,NickFoles,PHI,1.0,27.0,45.0,322.0,2.0,1.0,0.0,0.0,0.0,16.9,16.9,2014.0,1
6739,NickFoles,PHI,1.0,21.0,37.0,331.0,1.0,1.0,4.0,22.0,0.0,17.4,17.4,2014.0,2
6768,NickFoles,PHI,1.0,28.0,42.0,325.0,3.0,0.0,4.0,12.0,0.0,26.2,26.2,2014.0,3
6834,NickFoles,PHI,1.0,21.0,43.0,195.0,0.0,2.0,1.0,1.0,0.0,3.9,3.9,2014.0,4
6860,NickFoles,PHI,1.0,24.0,37.0,207.0,2.0,1.0,2.0,13.0,0.0,14.6,14.6,2014.0,5
6896,NickFoles,PHI,1.0,21.0,34.0,248.0,2.0,2.0,2.0,5.0,0.0,14.4,14.4,2014.0,6
6952,NickFoles,PHI,1.0,36.0,62.0,411.0,2.0,2.0,2.0,14.0,0.0,21.8,21.8,2014.0,8
7005,NickFoles,PHI,1.0,10.0,13.0,124.0,1.0,1.0,1.0,1.0,0.0,7.1,7.1,2014.0,9
7297,NickFoles,STL,1.0,18.0,27.0,297.0,1.0,0.0,4.0,11.0,1.0,23.0,23.0,2015.0,1
7355,NickFoles,STL,1.0,17.0,32.0,150.0,1.0,0.0,1.0,1.0,0.0,10.1,10.1,2015.0,2
7390,NickFoles,STL,1.0,19.0,28.0,197.0,0.0,1.0,1.0,10.0,0.0,6.9,6.9,2015.0,3
7407,NickFoles,STL,1.0,16.0,24.0,171.0,3.0,0.0,1.0,-1.0,0.0,18.7,18.7,2015.0,4
3510,PatWhite,MIA,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2009.0,1
3552,PatWhite,MIA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,2
3633,PatWhite,MIA,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-0.1,-0.1,2009.0,4
3666,PatWhite,MIA,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.6,0.6,2009.0,5
3750,PatWhite,MIA,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,-0.3,-0.3,2009.0,7
3788,PatWhite,MIA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,8
3814,PatWhite,MIA,1.0,0.0,1.0,0.0,0.0,0.0,6.0,45.0,0.0,4.5,4.5,2009.0,9
3853,PatWhite,MIA,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.1,2009.0,10
3943,PatWhite,MIA,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2,0.2,2009.0,12
3994,PatWhite,MIA,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2009.0,13
4076,PatWhite,MIA,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.4,0.4,2009.0,15
4127,PatWhite,MIA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,16
4161,PatWhite,MIA,1.0,0.0,2.0,0.0,0.0,0.0,5.0,27.0,0.0,2.7,2.7,2009.0,17
70,PatrickRamsey,WAS,1.0,9.0,18.0,142.0,1.0,3.0,2.0,17.0,0.0,5.4,5.4,2004.0,2
364,PatrickRamsey,WAS,1.0,18.0,37.0,210.0,1.0,2.0,1.0,3.0,0.0,8.7,8.7,2004.0,10
417,PatrickRamsey,WAS,1.0,21.0,34.0,162.0,0.0,1.0,1.0,0.0,0.0,4.5,4.5,2004.0,11
449,PatrickRamsey,WAS,1.0,19.0,34.0,138.0,1.0,1.0,0.0,0.0,0.0,7.5,7.5,2004.0,12
482,PatrickRamsey,WAS,1.0,19.0,22.0,174.0,3.0,0.0,3.0,-1.0,0.0,18.9,18.9,2004.0,13
535,PatrickRamsey,WAS,1.0,29.0,45.0,251.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,2004.0,14
579,PatrickRamsey,WAS,1.0,18.0,27.0,214.0,1.0,0.0,1.0,-1.0,0.0,12.5,12.5,2004.0,15
622,PatrickRamsey,WAS,1.0,19.0,29.0,158.0,1.0,2.0,1.0,2.0,0.0,6.5,6.5,2004.0,16
654,PatrickRamsey,WAS,1.0,17.0,26.0,216.0,2.0,1.0,1.0,-1.0,0.0,13.5,13.5,2004.0,17
721,PatrickRamsey,WAS,1.0,6.0,11.0,105.0,0.0,1.0,1.0,1.0,0.0,1.3,1.3,2005.0,1
960,PatrickRamsey,WAS,1.0,1.0,1.0,8.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,2005.0,7
997,PatrickRamsey,WAS,1.0,3.0,6.0,62.0,0.0,0.0,3.0,5.0,0.0,3.0,3.0,2005.0,8
1330,PatrickRamsey,WAS,1.0,5.0,7.0,104.0,1.0,0.0,0.0,0.0,0.0,8.2,8.2,2005.0,16
1556,PatrickRamsey,NYJ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,4
1858,PatrickRamsey,NYJ,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,12
1902,PatrickRamsey,NYJ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,13
2444,PatrickRamsey,DEN,1.0,29.0,46.0,262.0,1.0,1.0,1.0,4.0,0.0,11.9,11.9,2007.0,9
2498,PatrickRamsey,DEN,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2,0.2,2007.0,10
3078,PatrickRamsey,DEN,1.0,2.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,2008.0,7
730,PaulSmith,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,1
765,PaulSmith,DET,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.1,1.1,2005.0,2
849,PaulSmith,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,4
886,PaulSmith,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,5
927,PaulSmith,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,6
969,PaulSmith,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,7
1007,PaulSmith,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,8
1079,PaulSmith,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,10
1124,PaulSmith,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,11
1170,PaulSmith,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,12
1344,PaulSmith,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,16
1397,PaulSmith,DET,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,-0.5,-0.5,2005.0,17
1438,PaulSmith,STL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,1
1482,PaulSmith,STL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,2
1519,PaulSmith,STL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,3
1559,PaulSmith,STL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,4
1703,PaulSmith,STL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,8
1737,PaulSmith,STL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,9
1778,PaulSmith,STL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,10
1820,PaulSmith,STL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,11
1904,PaulSmith,STL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,13
1947,PaulSmith,STL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,14
2134,PaulSmith,DEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,1
2180,PaulSmith,DEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,2
2228,PaulSmith,DEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,3
2267,PaulSmith,DEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,4
2307,PaulSmith,DEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,5
2384,PaulSmith,DEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,7
2425,PaulSmith,DEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,8
2459,PaulSmith,DEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,9
2501,PaulSmith,DEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,10
2625,PaulSmith,DEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,13
2673,PaulSmith,DEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,14
2719,PaulSmith,DEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,15
2766,PaulSmith,DEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,16
2813,PaulSmith,DEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,17
5,PeytonManning,IND,1.0,16.0,29.0,256.0,2.0,1.0,2.0,18.0,0.0,18.0,18.0,2004.0,1
48,PeytonManning,IND,1.0,24.0,33.0,254.0,2.0,0.0,2.0,5.0,0.0,18.7,18.7,2004.0,2
87,PeytonManning,IND,1.0,28.0,40.0,393.0,5.0,0.0,2.0,-2.0,0.0,35.5,35.5,2004.0,3
133,PeytonManning,IND,1.0,20.0,29.0,220.0,2.0,1.0,3.0,-3.0,0.0,14.5,14.5,2004.0,4
172,PeytonManning,IND,1.0,16.0,26.0,198.0,3.0,1.0,2.0,0.0,0.0,17.9,17.9,2004.0,5
236,PeytonManning,IND,1.0,27.0,39.0,368.0,3.0,0.0,0.0,0.0,0.0,26.7,26.7,2004.0,7
273,PeytonManning,IND,1.0,25.0,44.0,472.0,5.0,1.0,0.0,0.0,0.0,36.9,36.9,2004.0,8
310,PeytonManning,IND,1.0,23.0,29.0,268.0,4.0,0.0,4.0,20.0,0.0,28.7,28.7,2004.0,9
349,PeytonManning,IND,1.0,18.0,27.0,320.0,5.0,2.0,0.0,0.0,0.0,28.8,28.8,2004.0,10
389,PeytonManning,IND,1.0,17.0,28.0,211.0,4.0,1.0,1.0,5.0,0.0,22.9,22.9,2004.0,11
428,PeytonManning,IND,1.0,23.0,28.0,236.0,6.0,0.0,1.0,4.0,0.0,33.8,33.8,2004.0,12
479,PeytonManning,IND,1.0,25.0,33.0,425.0,3.0,2.0,3.0,-3.0,0.0,23.7,23.7,2004.0,13
520,PeytonManning,IND,1.0,26.0,33.0,298.0,2.0,0.0,2.0,-3.0,0.0,19.6,19.6,2004.0,14
574,PeytonManning,IND,1.0,20.0,33.0,249.0,1.0,0.0,2.0,-2.0,0.0,13.8,13.8,2004.0,15
603,PeytonManning,IND,1.0,27.0,44.0,383.0,2.0,1.0,1.0,-1.0,0.0,21.2,21.2,2004.0,16
680,PeytonManning,IND,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2004.0,17
692,PeytonManning,IND,1.0,21.0,36.0,254.0,2.0,0.0,3.0,-2.0,0.0,18.0,18.0,2005.0,1
763,PeytonManning,IND,1.0,13.0,28.0,122.0,0.0,1.0,0.0,0.0,0.0,2.9,2.9,2005.0,2
798,PeytonManning,IND,1.0,19.0,23.0,228.0,0.0,1.0,3.0,-3.0,0.0,6.8,6.8,2005.0,3
813,PeytonManning,IND,1.0,20.0,27.0,264.0,4.0,0.0,1.0,3.0,0.0,26.9,26.9,2005.0,4
869,PeytonManning,IND,1.0,23.0,31.0,255.0,1.0,2.0,0.0,0.0,0.0,10.2,10.2,2005.0,5
897,PeytonManning,IND,1.0,22.0,32.0,191.0,2.0,0.0,2.0,6.0,0.0,16.2,16.2,2005.0,6
935,PeytonManning,IND,1.0,21.0,27.0,237.0,2.0,1.0,6.0,12.0,0.0,15.7,15.7,2005.0,7
1010,PeytonManning,IND,1.0,28.0,37.0,321.0,3.0,1.0,3.0,24.0,0.0,25.2,25.2,2005.0,9
1045,PeytonManning,IND,1.0,26.0,35.0,297.0,3.0,0.0,3.0,4.0,0.0,24.3,24.3,2005.0,10
1084,PeytonManning,IND,1.0,24.0,40.0,365.0,3.0,1.0,4.0,-3.0,0.0,24.3,24.3,2005.0,11
1144,PeytonManning,IND,1.0,15.0,25.0,245.0,2.0,1.0,0.0,0.0,0.0,15.8,15.8,2005.0,12
1177,PeytonManning,IND,1.0,13.0,17.0,187.0,3.0,0.0,2.0,-1.0,0.0,18.4,18.4,2005.0,13
1220,PeytonManning,IND,1.0,24.0,36.0,324.0,2.0,0.0,4.0,6.0,0.0,21.6,21.6,2005.0,14
1265,PeytonManning,IND,1.0,26.0,45.0,336.0,1.0,2.0,2.0,-1.0,0.0,13.3,13.3,2005.0,15
1339,PeytonManning,IND,1.0,9.0,12.0,116.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,2005.0,16
1391,PeytonManning,IND,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2005.0,17
1410,PeytonManning,IND,1.0,25.0,41.0,276.0,1.0,1.0,0.0,0.0,0.0,13.0,13.0,2006.0,1
1444,PeytonManning,IND,1.0,26.0,38.0,400.0,3.0,0.0,2.0,2.0,0.0,28.2,28.2,2006.0,2
1495,PeytonManning,IND,1.0,14.0,31.0,219.0,1.0,0.0,3.0,0.0,1.0,18.8,18.8,2006.0,3
1525,PeytonManning,IND,1.0,21.0,30.0,217.0,1.0,0.0,1.0,1.0,1.0,18.8,18.8,2006.0,4
1574,PeytonManning,IND,1.0,20.0,31.0,166.0,2.0,1.0,1.0,8.0,0.0,13.4,13.4,2006.0,5
1635,PeytonManning,IND,1.0,25.0,35.0,342.0,4.0,0.0,1.0,-1.0,0.0,29.6,29.6,2006.0,7
1670,PeytonManning,IND,1.0,32.0,39.0,345.0,3.0,0.0,1.0,-1.0,0.0,25.7,25.7,2006.0,8
1709,PeytonManning,IND,1.0,20.0,36.0,326.0,2.0,1.0,3.0,-3.0,0.0,18.7,18.7,2006.0,9
1752,PeytonManning,IND,1.0,27.0,39.0,236.0,1.0,0.0,2.0,-2.0,0.0,13.2,13.2,2006.0,10
1790,PeytonManning,IND,1.0,20.0,39.0,254.0,2.0,2.0,1.0,8.0,0.0,14.0,14.0,2006.0,11
1842,PeytonManning,IND,1.0,14.0,20.0,183.0,1.0,1.0,2.0,-2.0,0.0,9.1,9.1,2006.0,12
